2026-04-16,Ranchi,834002,100,Chings ManChow Instant Soup | 12g | Pack of 1,FMCGF,Chings,Tata Consumer Products,Soup (Vegetable),g,12.0,10.0,product/product_320/1727124402-1723185706-100_1.webp,https://blinkit.com/prn/x/prid/581162,,,,,,NA,https://www.jiomart.com/p/groceries/ching-s-secret-manchow-instant-soup-15-g/490993684,Ching's Secret Manchow Instant Soup 12 g,,10,10,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100012,Ganna (Sugarcane Stick),FRESH,Local,Local,Sugarcane,Piece,1.0,29.0,product/product_69009/processed/1764238173-100012_1.webp,https://blinkit.com/prn/x/prid/369414,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100013,Bambino Rosetta Premium Pasta Spaghetti | 500g | Pack of 1,FMCGF,Bambino,Bambino Agro Industries,Spaghetti Pasta,g,500.0,189.0,product/product_69010/1736155259-100013_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/bambino-rosetta-spaghetti-pasta-500-g/611262705,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100026,Parle Milk Shakti Biscuit | 350g | Pack of 1,FMCGF,Parle,Parle Products,Glucose Biscuits,g,350.0,90.0,product/product_69023/1733152049-100026_1.webp,https://blinkit.com/prn/x/prid/488652,,,,,,NA,https://www.jiomart.com/p/groceries/parle-milk-shakti-biscuits-pack-of-2-350-g/591013480,Parle Milk Shakti Biscuits 350 g,,45,45,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100037,Baby Potato (Aloo),FRESH,Generic,Local,Baby Potato,g,500.0,39.0,product/product_69034/processed/1764063786-100037_1.webp,https://blinkit.com/prn/x/prid/4926,Baby Potato (Aloo),1,15.0,12.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100064,Amul Cheese Slices A+ - 200g,FMCGF,Amul,GCMMF,Cheese Slices,Unit,200.0,170.0,product/product_69061/1733152050-100064_1.webp,https://blinkit.com/prn/x/prid/547187,,,,,,NA,https://www.jiomart.com/p/groceries/amul-a-processed-cheese-slices-200-g-10-slices/609096965,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100085,Parle Rol-a-Cola | 100g | Pack of 1,FMCGF,Parle,Parle Products,Candies,g,100.0,28.0,product/product_69082/processed/1754990219-100085_4.webp,https://blinkit.com/prn/x/prid/409781,,,,,,NA,https://www.jiomart.com/p/groceries/parle-rola-cola-cookies-150-g/590110137,Parle Rol . a . Cola Candy 100 g,,28,28,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10015,Kings Soyabean Oil - 750g Pouch,STPLS,King's,Adani Wilmar,Soyabean Oil,g,750.0,150.0,product/product_2760/processed/1751029844-10015_3.webp,https://blinkit.com/prn/x/prid/61510,King's Refined Soyabean Oil,1,155.0,132.0,out_of_stock,COMPLETE MATCH,https://www.jiomart.com/p/groceries/king-s-refined-soyabean-oil-1-l-pouch/490563275,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10017,Mahakosh Soyabean Oil - 750g,STPLS,Mahakosh,Ruchi Soya Industries,Soyabean Oil,g,750.0,183.0,product/product_2761/processed/1753772869-10017_4.webp,https://blinkit.com/prn/x/prid/18585,Mahakosh Refined Soyabean Oil,1,183.0,143.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/mahakosh-refined-soyabean-oil-750-g-pouch/612284599,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100200,Cetaphil Gentle Skin Cleanser for Sensitive Skin | 250ml | Pack of 1,FMCGNF,Cetaphil,Galderma India,Face Cleanser,ml,250.0,769.0,product/product_69197/1733486139-100200_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/cetaphil-cream-face-wash-cleanser-for-sensitive-skin-250-ml/596142894,"Cetaphil Face Wash by Cetaphil, Gentle Skin Cleanser for Dry to Normal, Sensitive Skin - 250 ml",,692,692,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10021,Cadbury Dairy Milk Silk Hazelnut | 54g | Pack of 1,FMCGF,Dairy Milk,Mondelez India Foods,Milk Chocolate,g,54.0,98.0,product/product_1882/1727123919-10021_1.webp,https://blinkit.com/prn/x/prid/396629,,,,,,NA,https://www.jiomart.com/p/groceries/cadbury-dairy-milk-silk-hazelnur-chocolate-58-g/491539339,Cadbury Dairy Milk Silk Hazelnut Chocolate Bar 54 g,,93,93,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100232,Doms Neon Eraser Tipped 10 Pencils + 1 Sharpener Pack of 1,GM,DOMS,Doms Industries,Stationary Kit,Unit,1.0,60.0,product/product_69448/1733238421-100232_1.webp,https://blinkit.com/prn/x/prid/424823,,,,,,NA,https://www.jiomart.com/p/groceries/doms-neon-pencils-pack-of-10/491555931,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10024,Cadbury 5Star Chocolate | 18g | Pack of 1,FMCGF,Cadbury 5 Star,Mondelez India Foods,Cream Filled Chocolate,g,18.0,10.0,product/product_1885/1727123502-100241.webp,https://blinkit.com/prn/x/prid/248000,Cadbury 5 Star Chocolate Filled Bar,1,20.0,20.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/cadbury-five-star-chocolate-19-5-g/490001857,Cadbury Five Star Chocolate 18 g,,10,10,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100244,Doms Colour Pencils Round Tin 12 Shades Pack of 1,GM,DOMS,Doms Industries,Stationary Kit,Unit,1.0,110.0,product/product_69460/1733294323-100244_1.webp,https://blinkit.com/prn/x/prid/484022,,,,,,NA,https://www.jiomart.com/p/groceries/doms-full-size-colour-pencils-14-shades/590124309,Doms Full Size Colour Pencils (12 Shades),,91,91,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100248,Doms Art Strokes School Stationery Kit Pack of 1,GM,DOMS,Doms Industries,Stationary Kit,Unit,1.0,149.0,product/product_69464/1738926088-100248_1.webp,https://blinkit.com/prn/x/prid/428849,,,,,,NA,https://www.jiomart.com/p/groceries/doms-art-strokes-kit/590969948,,,,,,NA,2026-04-16T18:28:34.222744
